deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-c898acc93d60813b,2024-04-09,DCM,deal,Confirmed,SELECTEL,Not applicable,Not applicable,Not classified,Russia,4000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,15.0,Not disclosed,,Not disclosed,2 года,,,,Not applicable,,Not disclosed,review,90,single_secondary_source,1,"[{""name"":""Selectel Newsroom"",""url"":""https://selectel.ru/about/newsroom/news/selectel-na-fone-povyshennogo-sprosa-na-obligaczii-chetvertogo-vypuska-uvelichil-obem-razmeshheniya-do-4-mlrd-rublej/"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2024-04-09"",""title"":""Selectel на фоне повышенного спроса на облигации четвертого выпуска увеличил объем размещения до 4 млрд рублей Компания Selectel сообщила об успешном закрытии книги заявок в рамках размещения четвертого выпуска облигаций. Объем выпуска составил 4 млрд рублей, ставка купона установлена на уровне 15% годовых с ежемесячной выплатой, срок обращения 2 года.""}]",5,confirmed,,Selectel Newsroom,https://selectel.ru/about/newsroom/news/selectel-na-fone-povyshennogo-sprosa-na-obligaczii-chetvertogo-vypuska-uvelichil-obem-razmeshheniya-do-4-mlrd-rublej/,Selectel на фоне повышенного спроса на облигации четвертого выпуска увеличил объем размещения до 4 млрд рублей,2026-06-28T05:10:25+00:00,2026-07-09T09:42:21+00:00,Screening record; verify against primary transaction documents.
DL-3b4a4419ab6b81bf,2024-03-06,DCM,deal,Announced,SELECTEL,Not applicable,Not applicable,Not classified,Russia,3000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,approved,100,,1,"[{""name"":""Selectel Newsroom"",""url"":""https://selectel.ru/about/newsroom/news/selectel-planiruet-razmeshhenie-obligaczij-obemom-3-milliarda-rublej/"",""evidence_label"":""confirmed"",""source_type"":""official_issuer"",""published_at"":""2024-03-06T00:00:00+03:00"",""title"":""Selectel планирует размещение облигаций объемом 3 миллиарда рублей Selectel планирует разместить выпуск облигаций объемом 3 млрд рублей с фиксированной ставкой купона и сроком обращения 2 года. Ориентир доходности — премия не выше 275 базисных пунктов к значению кривой бескупонной доходности (КБД) Московской биржи на сроке 2 года. Купонные выплаты будут осуществляться ежемесячно. Сбор заявок планируется провести в первой декаде апреля.""}]",5,confirmed,,Selectel Newsroom,https://selectel.ru/about/newsroom/news/selectel-planiruet-razmeshhenie-obligaczij-obemom-3-milliarda-rublej/,Selectel планирует размещение облигаций объемом 3 миллиарда рублей,2026-06-28T05:10:25+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-0242cf80b3f97c9c,2023-12-28,M&A,deal,Confirmed,25% провайдера IT-инфраструктуры Selectel,Инвестиционный фонд Tier 5,Not disclosed,Not classified,Russia,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,40,non_transaction_or_technical_notice,1,"[{""name"":""Selectel Newsroom"",""url"":""https://selectel.ru/about/newsroom/news/investicionnyj-fond-tier-5-priobrel-25-provajdera-it-infrastruktury-selectel/"",""evidence_label"":""confirmed"",""source_type"":""official_issuer"",""published_at"":""2023-12-28T00:00:00+03:00"",""title"":""Инвестиционный фонд Tier 5 приобрел 25% провайдера IT-инфраструктуры Selectel Инвестиционный фонд Tier 5, основанный Геворком Вермишяном, ранее возглавлявшим «МегаФон», приобрел 25% провайдера IT-инфраструктуры Selectel, который входит в топ-3 российских IaaS-компаний по выручке. Детали сделки стороны не раскрывают.""}]",5,confirmed,,Selectel Newsroom,https://selectel.ru/about/newsroom/news/investicionnyj-fond-tier-5-priobrel-25-provajdera-it-infrastruktury-selectel/,Инвестиционный фонд Tier 5 приобрел 25% провайдера IT-инфраструктуры Selectel,2026-06-28T05:10:25+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
CURATED-MA-CISCO-SPLUNK-2023,2023-09-21,M&A,deal,Closed,Splunk,Cisco,Public shareholders,Technology,United States,28000000000,,USD,100,Cash,Not disclosed,3653708000.0,,2023-01-31,USD,2023-03-23,,,,Audited GAAP revenue; EBITDA not calculated because the transaction announcement disclosed equity value rather than EV,Splunk FY2023 Form 10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328323000011/splk-20230131.htm,,,False,Calculated from disclosed EV and latest audited financials available at announcement,,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Create a scaled security and observability platform,approved,100,,2,"[{""name"":""Cisco transaction announcement"",""url"":""https://investor.cisco.com/news/news-details/2023/Cisco-to-Acquire-Splunk-to-Help-Make-Organizations-More-Secure-and-Resilient-in-an-AI-Powered-World/default.aspx"",""evidence_label"":""confirmed"",""source_type"":""issuer_ir"",""published_at"":""2023-09-21""},{""name"":""Splunk FY2023 Form 10-K"",""url"":""https://www.sec.gov/Archives/edgar/data/1353283/000135328323000011/splk-20230131.htm"",""evidence_label"":""confirmed"",""source_type"":""sec_filing"",""published_at"":""2023-03-23""}]",10,confirmed,,Cisco transaction announcement,https://investor.cisco.com/news/news-details/2023/Cisco-to-Acquire-Splunk-to-Help-Make-Organizations-More-Secure-and-Resilient-in-an-AI-Powered-World/default.aspx,Cisco acquired Splunk in an all-cash transaction,,,"Announcement discloses equity value, not enterprise value; valuation multiples remain N/M."
CURATED-MA-BROADCOM-VMWARE-2022,2022-05-26,M&A,deal,Closed,VMware,Broadcom,Public shareholders,Technology,United States,61000000000,69000000000,USD,100,Cash and shares,"Barclays, Morgan Stanley, Citi, Goldman Sachs, J.P. Morgan, BofA Securities",12851000000.0,2966000000.0,2022-01-28,USD,2022-03-24,2387000000.0,276000000.0,303000000.0,GAAP EBITDA calculated as operating income plus depreciation and definite-lived intangible amortization,VMware FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1124610/000112461022000009/vmw-20220128.htm,5.369231966383939,23.263654753877276,True,Calculated from disclosed EV and latest audited financials available at announcement,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Scale Broadcom's infrastructure software business and expand enterprise software exposure,approved,100,,2,"[{""name"":""Broadcom transaction announcement"",""url"":""https://investors.broadcom.com/news-releases/news-release-details/broadcom-acquire-vmware-approximately-61-billion-cash-and-stock"",""evidence_label"":""confirmed"",""source_type"":""issuer_ir"",""published_at"":""2022-05-26""},{""name"":""VMware FY2022 Form 10-K"",""url"":""https://www.sec.gov/Archives/edgar/data/1124610/000112461022000009/vmw-20220128.htm"",""evidence_label"":""confirmed"",""source_type"":""sec_filing"",""published_at"":""2022-03-24""}]",10,confirmed,,Broadcom transaction announcement,https://investors.broadcom.com/news-releases/news-release-details/broadcom-acquire-vmware-approximately-61-billion-cash-and-stock,Broadcom acquired VMware in a cash-and-stock transaction,2026-07-02T00:00:00+00:00,2026-07-02T00:00:00+00:00,"EV equals USD 61bn equity consideration plus USD 8bn assumed net debt, as disclosed by Broadcom."
CURATED-MA-THOMA-BRAVO-ANAPLAN-2022,2022-03-20,M&A,deal,Closed,Anaplan,Thoma Bravo,Public shareholders,Technology,United States,10400000000,,USD,100,Cash,Not disclosed,592200000.0,,2022-01-31,USD,2022-03-23,,,,Audited GAAP revenue; filed after announcement and transaction EV was not separately disclosed,Anaplan FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1540755/000154075522000018/plan-20220131.htm,,,False,Calculated from disclosed EV and audited financials; report became available after announcement,,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Accelerate Anaplan's connected planning platform as a private company,approved,100,,2,"[{""name"":""Anaplan completion announcement"",""url"":""https://www.anaplan.com/news/thoma-bravo-completes-acquisition-of-anaplan/"",""evidence_label"":""confirmed"",""source_type"":""issuer_ir"",""published_at"":""2022-06-22""},{""name"":""Anaplan FY2022 Form 10-K"",""url"":""https://www.sec.gov/Archives/edgar/data/1540755/000154075522000018/plan-20220131.htm"",""evidence_label"":""confirmed"",""source_type"":""sec_filing"",""published_at"":""2022-03-23""}]",10,confirmed,,Anaplan completion announcement,https://www.anaplan.com/news/thoma-bravo-completes-acquisition-of-anaplan/,Thoma Bravo acquired Anaplan in an all-cash transaction,,,"Announcement discloses transaction value, not enterprise value; valuation multiples remain N/M."
CURATED-MA-VISTA-CITRIX-2022,2022-01-31,M&A,deal,Closed,Citrix Systems,Vista Equity Partners and Evergreen Coast Capital,Public shareholders,Technology,United States,16500000000,16500000000,USD,100,Cash,Not disclosed,3217170000.0,,2021-12-31,USD,2022-02-16,,,,Audited GAAP revenue; filed after announcement and therefore excluded from headline medians,Citrix FY2021 Form 10-K,https://www.sec.gov/Archives/edgar/data/877890/000087789022000019/ctxs-20211231.htm,5.1287311519130165,,False,Calculated from disclosed EV and audited financials; report became available after announcement,,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Take Citrix private and combine it with TIBCO Software,approved,100,,1,"[{""name"":""Citrix Form 10-K transaction disclosure"",""url"":""https://www.sec.gov/Archives/edgar/data/877890/000087789022000019/ctxs-20211231.htm"",""evidence_label"":""confirmed"",""source_type"":""sec_filing"",""published_at"":""2022-02-16""}]",10,confirmed,,Citrix Form 10-K transaction disclosure,https://www.sec.gov/Archives/edgar/data/877890/000087789022000019/ctxs-20211231.htm,Vista Equity Partners and Evergreen Coast Capital acquired Citrix Systems,,,USD 16.5bn transaction value includes assumed debt; financial filing became public after announcement.
CURATED-MA-MICROSOFT-ACTIVISION-2022,2022-01-18,M&A,deal,Closed,Activision Blizzard,Microsoft,Public shareholders,Technology,United States,68700000000,68700000000,USD,100,Cash,"Goldman Sachs, Allen & Company, Simpson Thacher, Skadden",8086000000.0,,2020-12-31,USD,2021-02-23,2734000000.0,,,Audited GAAP revenue and operating income; EBITDA intentionally not calculated without separately sourced D&A,Activision Blizzard FY2020 Form 10-K,https://www.sec.gov/Archives/edgar/data/718877/000162828021002828/atvi-20201231.htm,8.496166213208014,,True,Calculated from disclosed EV and latest audited financials available at announcement,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,"Expand Microsoft Gaming across mobile, PC, console and cloud",approved,100,,2,"[{""name"":""Microsoft transaction announcement"",""url"":""https://news.microsoft.com/source/2022/01/18/microsoft-to-acquire-activision-blizzard-to-bring-the-joy-and-community-of-gaming-to-everyone-across-every-device/"",""evidence_label"":""confirmed"",""source_type"":""issuer_ir"",""published_at"":""2022-01-18""},{""name"":""Activision Blizzard FY2020 Form 10-K"",""url"":""https://www.sec.gov/Archives/edgar/data/718877/000162828021002828/atvi-20201231.htm"",""evidence_label"":""confirmed"",""source_type"":""sec_filing"",""published_at"":""2021-02-23""}]",10,confirmed,,Microsoft transaction announcement,https://news.microsoft.com/source/2022/01/18/microsoft-to-acquire-activision-blizzard-to-bring-the-joy-and-community-of-gaming-to-everyone-across-every-device/,Microsoft acquired Activision Blizzard in an all-cash transaction,2026-07-02T00:00:00+00:00,2026-07-02T00:00:00+00:00,Transaction value is treated as EV because Microsoft's announcement describes USD 68.7bn inclusive of Activision Blizzard net cash.
CURATED-MA-SALESFORCE-SLACK-2020,2020-12-01,M&A,deal,Closed,Slack Technologies,Salesforce,Public shareholders,Technology,United States,27700000000,27700000000,USD,100,Cash and shares,Not disclosed,630422000.0,,2020-01-31,USD,2020-03-12,,,,"Audited GAAP revenue; negative operating result, so EV/EBITDA is N/M",Slack FY2020 Form 10-K,https://www.sec.gov/Archives/edgar/data/1764925/000176492520000251/a1312010-k.htm,43.938821931975724,,True,Calculated from disclosed EV and latest audited financials available at announcement,,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Combine Salesforce Customer 360 with enterprise collaboration,approved,100,,2,"[{""name"":""Salesforce transaction announcement"",""url"":""https://www.salesforce.com/news/press-releases/2020/12/01/salesforce-definitive-agreement-update/"",""evidence_label"":""confirmed"",""source_type"":""issuer_ir"",""published_at"":""2020-12-01""},{""name"":""Slack FY2020 Form 10-K"",""url"":""https://www.sec.gov/Archives/edgar/data/1764925/000176492520000251/a1312010-k.htm"",""evidence_label"":""confirmed"",""source_type"":""sec_filing"",""published_at"":""2020-03-12""}]",10,confirmed,,Salesforce transaction announcement,https://www.salesforce.com/news/press-releases/2020/12/01/salesforce-definitive-agreement-update/,Salesforce acquired Slack Technologies in a cash-and-stock transaction,,,Salesforce disclosed enterprise value of approximately USD 27.7bn.
CURATED-MA-AMD-XILINX-2020,2020-10-27,M&A,deal,Closed,Xilinx,AMD,Public shareholders,Technology,United States,35000000000,,USD,100,Shares,Not disclosed,3162666000.0,,2020-03-28,USD,2020-05-15,,,,Audited GAAP revenue; transaction EV was not separately disclosed,Xilinx FY2020 Form 10-K,https://www.sec.gov/Archives/edgar/data/743988/000074398820000020/xlnx328202010k.htm,,,False,Calculated from disclosed EV and latest audited financials available at announcement,,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Create a scaled high-performance and adaptive computing company,approved,100,,2,"[{""name"":""AMD transaction announcement"",""url"":""https://ir.amd.com/news-events/press-releases/detail/977/amd-to-acquire-xilinx-creating-the-industrys-high-performance-computing-leader"",""evidence_label"":""confirmed"",""source_type"":""issuer_ir"",""published_at"":""2020-10-27""},{""name"":""Xilinx FY2020 Form 10-K"",""url"":""https://www.sec.gov/Archives/edgar/data/743988/000074398820000020/xlnx328202010k.htm"",""evidence_label"":""confirmed"",""source_type"":""sec_filing"",""published_at"":""2020-05-15""}]",10,confirmed,,AMD transaction announcement,https://ir.amd.com/news-events/press-releases/detail/977/amd-to-acquire-xilinx-creating-the-industrys-high-performance-computing-leader,AMD acquired Xilinx in an all-stock transaction,,,"Announcement gives transaction value; enterprise value is not separately disclosed, so multiples remain N/M."
CURATED-MA-SALESFORCE-TABLEAU-2019,2019-06-10,M&A,deal,Closed,Tableau Software,Salesforce,Public shareholders,Technology,United States,15700000000,15700000000,USD,100,Shares,Not disclosed,1159000000.0,,2018-12-31,USD,2019-02-22,,,,Audited GAAP revenue rounded to the nearest USD million; EBITDA not calculated without separately sourced D&A,Tableau FY2018 Form 10-K,https://www.sec.gov/Archives/edgar/data/1303652/000130365219000007/a10k2018.htm,13.546160483175152,,True,Calculated from disclosed EV and latest audited financials available at announcement,,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Combine CRM and analytics platforms to accelerate digital transformation,approved,100,,2,"[{""name"":""Salesforce transaction announcement"",""url"":""https://www.salesforce.com/news/press-releases/2019/06/10/salesforce-signs-definitive-agreement-to-acquire-tableau/"",""evidence_label"":""confirmed"",""source_type"":""issuer_ir"",""published_at"":""2019-06-10""},{""name"":""Tableau FY2018 Form 10-K"",""url"":""https://www.sec.gov/Archives/edgar/data/1303652/000130365219000007/a10k2018.htm"",""evidence_label"":""confirmed"",""source_type"":""sec_filing"",""published_at"":""2019-02-22""}]",10,confirmed,,Salesforce transaction announcement,https://www.salesforce.com/news/press-releases/2019/06/10/salesforce-signs-definitive-agreement-to-acquire-tableau/,Salesforce acquired Tableau Software in an all-stock transaction,,,Salesforce disclosed enterprise value of USD 15.7bn net of cash.
